Cluster,ID,Mechanism,What the mechanic does,Predecessor behavior,darkrun status,darkrun detail,Severity,Recommendation,Rationale / next step,Your comment
A — records carry the story,A1,Iteration handoff note,"Each Make/Challenge/Resolve beat records a note: on advance, what it did and what the next worker needs to know; on reject, why it bounced. The note is threaded into the next beat's dispatch so the loop carries its own rationale forward.","reason + message threaded to the next hat via renderPriorHandoff",closed,"domain.rs UnitIteration.note; units.rs record_iteration; manufacture.md handoff block",★★★ correctness,done,Shipped this session.,
A — records carry the story,A2,Iteration completed_at,"Stamps when a beat actually finished (not just when it started), for audit timing and ordering of the pass loop.",stamped at terminal result,closed,domain.rs UnitIteration.completed_at,★★★ correctness,done,Shipped.,
A — records carry the story,A3,Derived pass / worker,"The pass count and the active worker are computed from the iteration array rather than stored as separate fields, so they can never drift out of sync with the actual history.",bolt = iterations.length; hat = iterations[-1],closed,domain.rs Unit::pass()/active_worker(),★★★ correctness,done,Shipped — single source of truth.,
A — records carry the story,A4,Feedback origin,"Every feedback records where it came from — adversarial review, run review, reflection, discovery, drift, operator, annotation, or external — so handling can route by source and the operator/reflection can tell a drift alarm from a reviewer's catch.",12-value origin taxonomy,closed,domain.rs FeedbackOrigin,★★★ correctness,done,Shipped (8 variants).,
A — records carry the story,A5,Feedback closure reply,"When a fix closes a finding, the closer records what it actually did to resolve it; that reply is surfaced to whoever raised the finding instead of a silent status flip.","closure_reply {text, at}",closed,domain.rs ClosureReply; feedback.rs close_with_reply,★★ behavior,done,Shipped.,
A — records carry the story,A6,Feedback invalidates,"A finding lists the review/approval stamps it undercuts; closing the finding re-opens exactly those stamps on the target station's units, so the gate re-fires and re-signs against the fixed work.",targets.invalidates clears roles on close,closed,feedback.rs close_with_reply re-opens stamps,★★★ correctness,done,Shipped — a close re-fires the gate.,
A — records carry the story,A7,Action journal,"Every resolved tick appends one line to action-log.jsonl (time, track, action, station) — an append-only audit trail the operator and the reflection pass read to see how a run actually walked.","action-log / write-audit / decisions .jsonl",closed,core state.rs append_journal; position.rs run_tick,★★ behavior,done,"Shipped. A per-stage decisions.jsonl is optional later.",
B — self-healing immune system,B1,Input-premise drift → re-orientation feedback (REBUILT),"Drift is about INPUTS, not outputs. At station lock the engine hashes each completed unit's declared input files — the premises it signed against. Each tick the sweep re-hashes them; a premise that moved (upstream, or an out-of-band human/agent hand-edit) means the work may need to re-orient, so the engine restamps the witness (fires once), re-anchors annotations, and files ONE origin=drift FEEDBACK against the affected unit's station. Outputs are NOT witnessed (they're the mutable product; witnessing them loops). A file that is both an input and a same-station output is baton-exempt. The agent then classifies cosmetic vs material; material invalidates the unit's signed slots → re-sign re-orients. This is how human-in-the-loop changes get taken into regard as the run iterates.",witnesses input files; input change → feedback; baton exemption,closed,"drift.rs: inputs-only witness, produced-set baton exemption, restamp-on-detect → origin=drift feedback (dedup by premise+kind, cascade-capped); feedback set_targets → invalidates re-opens stamps; Track C retired",★★★ correctness,done,"REBUILT this session against the predecessor source. The prior pass was wrong: it witnessed outputs (loop-prone), had no baton exemption (in-place-edit stations self-drifted), and used a global Track-C hold instead of scoped feedback.",
B — self-healing immune system,B2,Restamp on detect,"On detecting drift the engine restamps the witness to the current hash BEFORE filing, so the same change fires exactly once and the feedback (not a re-firing hold) owns the unresolved re-orientation. The premise that moved is captured as the new baseline; the feedback carries the decision.",restamp before filing so it can't re-fire,closed,drift.rs sweep restamps before filing the drift feedback,★★★ correctness,done,"Now implemented as part of the B1 rebuild (was previously mis-filed 'keep'). The predecessor restamps-on-detect; darkrun now does too, with the feedback as the durable signal. accept() remains for an explicit operator rebaseline.",
B — self-healing immune system,B3,Cross-sweep dedup,"The same drifted artifact files exactly one drift entry rather than one per sweep — the drift id is keyed per artifact (and per unit+input for premises), so re-sweeps overwrite rather than pile up.",source_ref dedup,closed,"drift.rs: one open origin=drift feedback per premise+kind (marker-deduped)",★★ behavior,done,"Shipped; now dedupes the drift FEEDBACK (one per premise+kind) per the rebuild.",
B — self-healing immune system,B4,Cascade breaker,"Caps how many open drift entries a sweep will file (default 10, env-tunable) so one widely-consumed artifact moving — or a directory rename — can't bury the run in drift the operator can't act on.",stop filing at >=10 open,closed,"drift.rs cascade_cap / DARKRUN_DRIFT_CASCADE_CAP — bounds open drift feedback; restamp still runs",★★ behavior,done,"Shipped; now caps open drift FEEDBACK (restamp continues past the cap) per the rebuild.",
B — self-healing immune system,B5,Verifier nonce,"The engine mints a one-time token when it dispatches a verifier; the seal/advance tool refuses without it, so an agent can't self-certify a gate it never actually ran.",one-time token required by seal,closed,"Station.verifier_nonce minted at Manufacture dispatch (hash of run+station+time); darkrun_quality_gate_record refuses a result without the matching nonce; surfaced in the manufacture prompt",★★ behavior,done,"Shipped. Bound the nonce to the recorded quality-gate result — an agent can't certify a gate it wasn't dispatched to run.",
B — self-healing immune system,B6,FSM checksum sidecar,"A sidecar checksum of protected state, for harnesses that run without hooks, to detect out-of-band tampering. darkrun covers the same threat with the guard-workflow-fields + stamp-agent-write hooks.",.fsm_checksum tamper detect,by design,hook suite + drift-witness.log,★★ behavior,keep,Deliberate — the hook suite already covers hookless tamper. Don't build.,
B — self-healing immune system,B7,Dispatch leases + recovery,"Prevents the next wave (on worker advance) from re-picking a unit that was handed to a worker but hasn't reported its first iteration yet; a stale lease (the subagent died) is recovered.",dispatched_at + TTL recovery,verified,"wave_ready returns Pending-only with completed deps → a unit drops out of dispatch the moment it goes InProgress; an in-flight dep doesn't release its dependent (test added). deadlock halt + MAX_PASSES backstop a stuck unit.",★★ behavior,done,"Verified per your note: the in-flight exclusion is already there. (Marking InProgress AT dispatch to close the narrow pre-report window shifted the tick cadence, so kept the report-driven transition.)",
B — self-healing immune system,B8,Deadlock / churn halt,"Detects when the cursor returns the same action with no progress (4x) or churns between two actions (A-B over 8+ ticks) and halts to an Escalate action instead of spinning forever.",signature/churn -> halt,present,deadlock.rs (pre-existing),★★★ correctness,done,Already present before this session.,
B — self-healing immune system,B9,Fix-worker + unit worktree isolation,"A fix-worker repairs code routed back from a checkpoint, and each unit runs its Pass-loop — both now on their own branch + worktree forked off the station branch, isolating one diff at a time and landing it back on resolution/lock (the same fork/isolate/land discipline a station has against run-main). Gives clean retry, a conflict-pause, and a guarded merge-back per unit and per fix.",fix-chain on isolated branch; merge-back on close,closed,"lifecycle.rs enter_unit/land_unit + enter_fix/land_fix (parallel units/ & fixes/ namespaces); cursor forks each wave unit on Manufacture + lands on Audit, forks each fix on FixFeedback/ResolveDrift + lands on close/accept; Unit.branch stamped; manufacture/fix prompts point the worker at its worktree",★★ behavior,done,"Shipped BOTH per-unit AND per-fix isolation this session (your call). Verified end-to-end on git-backed runs.",
C — cursor richness,C1,Collaboration backpressure (elaborate),"In collaborative modes the Spec phase exposes the set of unmet 'involve the operator' signals — have the conversation, verify it, decompose, verify the decomposition — and holds until they're met. It is backpressure that stops the agent skipping the human; relaxed under autopilot.",one action lists every unmet signal; mode-gated,closed,"dedicated `collaborative` mode hard-holds Spec until darkrun_elaborate_seal; prompt-level backpressure in it",★★★ correctness,done,"Shipped — gated to an explicit collaborative mode so continuous stays linear (operator decision).",
C — cursor richness,C2,Optional stations,"A stage could be offered to the operator keep-or-drop on first arrival. darkrun's six FSSBPH positions are a fixed invariant — the whole orientation refactor rests on it — and right-sizing collapses them at run start instead of a live gate.",keep-or-drop + dependents,by design,fixed six; run-start right-size,★ expressiveness,keep,Deliberate — the fixed six are the point. Don't build.,
C — cursor richness,C3,Severity-ordered feedback,"The feedback track resolves the single most-urgent open item: questions preempt (they need an operator decision before any fix), then fix items by severity (blocker before high before nit), stable by id within a rank — so a blocker is never starved behind an earlier nit.","blocker-first, batched, escalation",closed,position.rs walk_feedback,★★ behavior,done,"Ordering shipped. Batching/escalation can follow if waves get noisy.",
C — cursor richness,C4,Run-level review scope,"Reviews and quality gates that judge the WHOLE run after the last station closes — cross-station consistency, integration, the integrated result — distinct from per-station reviews. darkrun declares run reviewers in content but the walk only gates per-station.",run-level reviews + gate union,closed,"RunReview holds after the last station until run reviewers stamp via darkrun_run_review_stamp",★★ behavior,done,"Shipped — the whole-run cross-station audit gates before seal.",
C — cursor richness,C5,Run-level mode shaping,"The run mode (continuous / discrete / autopilot / quick) shapes which review/approval roles fire — at both station and run level — while always keeping the final operator gate. darkrun shapes station-level roles only.","two levels; final gate sacred",closed,"effective_run_reviewers: a right-sized run (auto_gates) skips the whole-run review (collapsed plan, no cross-station seams); full runs keep it. The final seal gate is honored regardless of mode.",★★ behavior,done,"Shipped — the run-level twin of the station gate shaping. Final gate stays sacred.",
C — cursor richness,C6,Remote review → feedback bridge,"Turn a human's review on the discrete-mode draft PR/MR (comments + change-requests) back into darkrun feedback the fix track addresses — the PR becomes a two-way bridge, not just a merge-state poll. The discrete poll fetches the PR's review notes each tick and files each new one as external-origin feedback; the open feedback preempts the held external gate, gets worked + closed, and the fix is re-pushed to the PR.",re-audit PR merge before seal,done,"discrete poll fetches gh/glab review notes; CHANGES_REQUESTED→Blocker, comment→Medium; deterministic fb-ext-<id> dedup; Track B preempts the gate; station head re-pushed to close the loop (position.rs resolve_discrete_gate, hosting.rs review_comments, feedback.rs create_external)",★★ behavior,done,"Built — the inbound bridge the user flagged as important. GitHub full, GitLab best-effort.",Important — turns remote MR/PR feedback into darkrun feedback.
D — gate & proof depth,D1,Quality-gate execution,"A unit declares its quality gates (test/lint/type commands); the agent runs them (it has a shell) and records each result; the station cannot reach Audit until every declared gate is pass or deferred-to-CI; a repeatedly env-blocked gate auto-defers so it can't wedge the run.","runs gates, env-class, defer-to-CI",closed,"domain.rs QualityGate/GateResult; units.rs record_gate_result; position.rs gates_unmet gate",★★★ correctness,done,Shipped — a passed Audit is now backed by recorded gate results.,
D — gate & proof depth,D2,Output-existence gate,"A unit that declared an output but never wrote the file to disk is held before Audit until the artifact actually exists — a station can't advance on a promised-but-absent output.",closeout re-validates outputs,closed,position.rs missing_outputs gate,★★ behavior,done,Shipped.,
D — gate & proof depth,D3,Input-shape gate,"A unit whose declared input names a sibling unit instead of a file path is held — inputs are witnessable file premises, not unit references; the slug belongs in depends_on.",inputs as paths not names,closed,position.rs validate_units input_not_a_path,★★ behavior,done,Shipped.,
D — gate & proof depth,D4,Cross-station input coverage (+ acknowledgement),"Ensures each station actually consumes the prior stations' distilled outputs rather than working independently and re-inventing the run. The engine checks that upstream locked artifacts are carried forward as a station's inputs; an output intentionally not carried forward is explicitly acknowledged (out-of-scope / covered-by-unit) rather than silently dropped.",cumulative input coverage + out-of-scope / covered-by-unit acks,closed,"validate_input_coverage: every upstream artifact in inputs or inputs_waived",★★★ correctness,done,"Shipped — no silent loss of distillation; software prove waives frame.md/design.md.",
D — gate & proof depth,D5,Proof upload to PR/MR,"Attach the objective proof artifact (vitals, bench numbers, screenshots) to the change request as a durable, linkable asset. darkrun stores and surface-checks proof locally; pushing to a PR is a hosting integration.",durable asset on the change request,closed,"the discrete gate posts the station's proof as a PR/MR comment on open (Hosting::comment via gh/glab; proof::station_proof_markdown); posted once, best-effort",★★ behavior,done,"Shipped via the gh/glab CLI (the engine-side behavior). Your note: a hosted-oauth layer would let the engine open PRs/MRs + auth directly — that infra is the next layer up.",
